Timestamp,Duration,CPU Usage (%),Memory Usage (%),Swap Usage (%),GPU Usage (%),Network Sent (bytes),Network Received (bytes)
2024-04-13 23:18:07,37920.35,6.3,2.9,0.0,100,1811989355,70522835381
2024-04-13 23:18:12,37925.4,6.3,2.9,0.0,96,1812005448,70522851474
2024-04-13 23:18:17,37930.43,6.4,2.9,0.0,100,1812040604,70522886630
2024-04-13 23:18:22,37935.46,6.3,2.9,0.0,100,1812073299,70522919385
2024-04-13 23:18:27,37940.51,6.3,2.9,0.0,99,1812123720,70522969806
2024-04-13 23:18:32,37945.53,6.3,2.9,0.0,100,1812191089,70523037235
2024-04-13 23:18:37,37950.56,6.3,2.9,0.0,100,1812256556,70523102702
2024-04-13 23:18:42,37955.59,6.3,2.9,0.0,100,1812307654,70523153800
2024-04-13 23:18:47,37960.61,6.3,2.9,0.0,93,1812376133,70523222279
2024-04-13 23:18:52,37965.64,6.3,2.9,0.0,85,1812409440,70523255586
2024-04-13 23:18:57,37970.66,6.3,2.9,0.0,100,1812459729,70523305935
2024-04-13 23:19:02,37975.7,6.3,2.9,0.0,100,1812544363,70523390872
2024-04-13 23:19:07,37980.72,6.3,2.9,0.0,83,1812629301,70523475810
2024-04-13 23:19:12,37985.75,6.3,2.9,0.0,74,1812662762,70523509331
2024-04-13 23:19:17,37990.78,6.3,2.9,0.0,100,1812697335,70523543964
2024-04-13 23:19:22,37995.81,6.3,2.9,0.0,100,1812765938,70523612567
2024-04-13 23:19:27,38000.84,6.3,2.9,0.0,100,1812799987,70523646676
2024-04-13 23:19:32,38005.87,6.3,2.9,0.0,100,1812833965,70523680714
2024-04-13 23:19:37,38010.89,6.3,2.9,0.0,100,1812868024,70523714833
2024-04-13 23:19:42,38015.95,6.3,2.9,0.0,90,1812935730,70523782599
2024-04-13 23:19:48,38020.98,6.3,2.9,0.0,100,1812968569,70523815438
2024-04-13 23:19:53,38026.01,6.3,2.9,0.0,100,1813001668,70523848537
2024-04-13 23:19:58,38031.04,6.3,2.9,0.0,100,1813034709,70523881578
2024-04-13 23:20:03,38036.06,6.3,2.9,0.0,100,1813067841,70523914710
2024-04-13 23:20:08,38041.09,6.3,2.9,0.0,100,1813134079,70523980948
2024-04-13 23:20:13,38046.12,6.3,2.9,0.0,80,1813203911,70524050780
2024-04-13 23:20:18,38051.15,6.3,2.9,0.0,100,1813237557,70524084462
2024-04-13 23:20:23,38056.18,6.3,2.9,0.0,100,1813271365,70524118270
2024-04-13 23:20:28,38061.21,6.3,2.9,0.0,100,1813304969,70524151874
2024-04-13 23:20:33,38066.24,6.3,2.9,0.0,100,1813403298,70524250203
2024-04-13 23:20:38,38071.27,6.3,2.9,0.0,100,1813436972,70524283997
2024-04-13 23:20:43,38076.29,6.3,2.9,0.0,71,1813503118,70524350203
2024-04-13 23:20:48,38081.32,6.3,2.9,0.0,100,1813536547,70524383692
2024-04-13 23:20:53,38086.35,6.3,2.9,0.0,100,1813569504,70524416709
2024-04-13 23:20:58,38091.38,6.3,2.9,0.0,81,1813636736,70524483941
2024-04-13 23:21:03,38096.41,6.3,2.9,0.0,100,1813705108,70524552373
2024-04-13 23:21:08,38101.44,6.3,2.9,0.0,100,1813737681,70524585006
2024-04-13 23:21:13,38106.47,6.3,2.9,0.0,100,1813803014,70524650339
2024-04-13 23:21:18,38111.49,6.3,2.9,0.0,100,1813836046,70524683371
2024-04-13 23:21:23,38116.52,6.3,2.9,0.0,100,1813918975,70524766300
2024-04-13 23:21:28,38121.55,6.3,2.9,0.0,100,1813969571,70524816956
2024-04-13 23:21:33,38126.57,6.3,2.9,0.0,100,1814002784,70524850169
2024-04-13 23:21:38,38131.61,6.3,2.9,0.0,100,1814054545,70524901930
2024-04-13 23:21:43,38136.63,6.3,2.9,0.0,100,1814104679,70524952124
2024-04-13 23:21:48,38141.66,6.3,2.9,0.0,100,1814138081,70524985526
2024-04-13 23:21:53,38146.69,6.3,2.9,0.0,100,1814206808,70525054253
2024-04-13 23:21:58,38151.72,6.3,2.9,0.0,100,1814274699,70525122180
2024-04-13 23:22:03,38156.75,6.3,2.9,0.0,100,1814308060,70525155541
2024-04-13 23:22:08,38161.78,6.3,2.9,0.0,82,1814375840,70525223321
2024-04-13 23:22:13,38166.83,6.3,2.9,0.0,97,1814375840,70525223441
2024-04-13 23:22:18,38171.85,6.4,2.9,0.0,100,1814392546,70525240267
2024-04-13 23:22:23,38176.88,6.3,2.9,0.0,100,1814392546,70525240267
2024-04-13 23:22:28,38181.91,6.3,2.9,0.0,100,1814475263,70525322984
2024-04-13 23:22:33,38186.94,6.3,2.9,0.0,100,1814509070,70525356791
2024-04-13 23:22:39,38191.97,6.3,2.9,0.0,100,1814542488,70525390209
2024-04-13 23:22:44,38197.01,6.3,2.9,0.0,100,1814610934,70525458715
2024-04-13 23:22:49,38202.03,6.3,2.9,0.0,100,1814644253,70525492034
2024-04-13 23:22:54,38207.06,6.3,2.9,0.0,96,1814743109,70525590890
2024-04-13 23:22:59,38212.09,6.3,2.9,0.0,100,1814808836,70525656617
2024-04-13 23:23:04,38217.12,6.3,2.9,0.0,100,1814877312,70525725093
2024-04-13 23:23:09,38222.14,6.3,2.9,0.0,100,1814910819,70525758660
2024-04-13 23:23:14,38227.18,6.3,2.9,0.0,100,1814977265,70525825166
2024-04-13 23:23:19,38232.2,6.3,2.9,0.0,100,1815044561,70525892462
2024-04-13 23:23:24,38237.23,6.3,2.9,0.0,100,1815078207,70525926168
2024-04-13 23:23:29,38242.25,6.3,2.9,0.0,85,1815128943,70525976904
2024-04-13 23:23:34,38247.28,6.3,2.9,0.0,100,1815179144,70526027165
2024-04-13 23:23:39,38252.31,6.3,2.9,0.0,100,1815212558,70526060579
2024-04-13 23:23:44,38257.34,6.3,2.9,0.0,100,1815280365,70526128386
2024-04-13 23:23:49,38262.37,6.3,2.9,0.0,100,1815314331,70526162412
2024-04-13 23:23:54,38267.39,6.3,2.9,0.0,100,1815348549,70526196630
2024-04-13 23:23:59,38272.42,6.3,2.9,0.0,100,1815365270,70526213351
2024-04-13 23:24:04,38277.45,6.3,2.9,0.0,100,1815382576,70526230717
2024-04-13 23:24:09,38282.48,6.3,2.9,0.0,83,1815416688,70526264829
2024-04-13 23:24:14,38287.51,6.3,2.9,0.0,100,1815484909,70526333110
2024-04-13 23:24:19,38292.54,6.3,2.9,0.0,100,1815553410,70526401611
2024-04-13 23:24:24,38297.57,6.3,2.9,0.0,100,1815586920,70526435121
2024-04-13 23:24:29,38302.59,6.3,2.9,0.0,83,1815653235,70526501436
2024-04-13 23:24:34,38307.62,6.3,2.9,0.0,100,1815686331,70526534532
2024-04-13 23:24:39,38312.65,6.3,2.9,0.0,100,1815720089,70526568326
2024-04-13 23:24:44,38317.68,6.3,2.9,0.0,87,1815786202,70526634439
2024-04-13 23:24:49,38322.71,6.3,2.9,0.0,100,1815820253,70526668550
2024-04-13 23:24:54,38327.73,6.3,2.9,0.0,100,1815853606,70526701903
2024-04-13 23:24:59,38332.77,6.3,2.9,0.0,100,1815920548,70526769148
2024-04-13 23:25:04,38337.79,6.3,2.9,0.0,100,1815953215,70526801815
2024-04-13 23:25:09,38342.82,6.3,2.9,0.0,73,1816020434,70526869034
2024-04-13 23:25:14,38347.85,6.3,2.9,0.0,100,1816053595,70526902195
2024-04-13 23:25:19,38352.88,6.3,2.9,0.0,100,1816086856,70526935456
2024-04-13 23:25:24,38357.9,6.3,2.9,0.0,100,1816155719,70527004319
2024-04-13 23:25:29,38362.93,6.3,2.9,0.0,100,1816223872,70527072532
2024-04-13 23:25:35,38367.96,6.3,2.9,0.0,100,1816256927,70527105587
2024-04-13 23:25:40,38372.99,6.3,2.9,0.0,100,1816324101,70527172821
2024-04-13 23:25:45,38378.02,6.3,2.9,0.0,100,1816392799,70527241519
2024-04-13 23:25:50,38383.04,6.3,2.9,0.0,100,1816460046,70527308766
2024-04-13 23:25:55,38388.07,6.3,2.9,0.0,100,1816493461,70527342241
2024-04-13 23:26:00,38393.1,6.3,2.9,0.0,100,1816527325,70527376225
2024-04-13 23:26:05,38398.12,6.3,2.9,0.0,100,1816560569,70527409529
2024-04-13 23:26:10,38403.15,6.3,2.9,0.0,100,1816594077,70527443037
2024-04-13 23:26:15,38408.18,7.6,2.9,0.0,100,1816660113,70527594844
2024-04-13 23:26:20,38413.2,6.3,2.9,0.0,100,1816725842,70527660867
2024-04-13 23:26:25,38418.23,6.3,2.9,0.0,100,1816759253,70527694398
2024-04-13 23:26:30,38423.26,6.3,2.9,0.0,100,1816825790,70527760935
2024-04-13 23:26:35,38428.28,6.3,2.9,0.0,100,1816859763,70527795028
2024-04-13 23:26:40,38433.31,6.3,2.9,0.0,100,1816926273,70527861598
2024-04-13 23:26:45,38438.34,6.3,2.9,0.0,100,1816960289,70527895674
2024-04-13 23:26:50,38443.37,6.3,2.9,0.0,100,1817026862,70527962247
2024-04-13 23:26:55,38448.39,6.3,2.9,0.0,82,1817095148,70528030533
2024-04-13 23:27:00,38453.43,6.3,2.9,0.0,100,1817162538,70528097983
2024-04-13 23:27:05,38458.45,6.3,2.9,0.0,100,1817195113,70528130558
2024-04-13 23:27:10,38463.48,6.3,2.9,0.0,89,1817261703,70528197208
2024-04-13 23:27:15,38468.51,6.3,2.9,0.0,100,1817294825,70528230390
2024-04-13 23:27:20,38473.54,6.3,2.9,0.0,100,1817328820,70528264445
2024-04-13 23:27:25,38478.57,6.3,2.9,0.0,100,1817362403,70528298028
2024-04-13 23:27:30,38483.6,6.3,2.9,0.0,100,1817429399,70528365024
2024-04-13 23:27:35,38488.63,6.3,2.9,0.0,100,1817498531,70528434156
2024-04-13 23:27:40,38493.66,6.3,2.9,0.0,100,1817566432,70528502057
2024-04-13 23:27:45,38498.68,6.3,2.9,0.0,97,1817582718,70528518343
2024-04-13 23:27:50,38503.71,6.3,2.9,0.0,84,1817616786,70528552411
2024-04-13 23:27:55,38508.74,6.3,2.9,0.0,99,1817634094,70528569719
2024-04-13 23:28:00,38513.77,6.4,2.9,0.0,100,1817732369,70528667994
2024-04-13 23:28:05,38518.79,6.3,2.9,0.0,100,1817798524,70528734209
2024-04-13 23:28:10,38523.82,6.3,2.9,0.0,100,1817831547,70528767292
2024-04-13 23:28:15,38528.85,6.4,2.9,0.0,100,1817897363,70528833108
2024-04-13 23:28:20,38533.88,6.3,2.9,0.0,100,1817966564,70528902309
2024-04-13 23:28:25,38538.91,6.3,2.9,0.0,100,1818035748,70528971493
2024-04-13 23:28:30,38543.94,6.3,2.9,0.0,100,1818104940,70529040685
2024-04-13 23:28:36,38548.96,6.3,2.9,0.0,100,1818138924,70529074729
2024-04-13 23:28:41,38554.0,6.3,2.9,0.0,100,1818205100,70529140965
2024-04-13 23:28:46,38559.02,6.4,2.9,0.0,100,1818238895,70529174760
2024-04-13 23:28:51,38564.05,6.3,2.9,0.0,100,1818306180,70529242045
2024-04-13 23:28:56,38569.08,6.3,2.9,0.0,100,1818340113,70529276221
2024-04-13 23:29:01,38574.11,6.3,2.9,0.0,100,1818405328,70529341472
2024-04-13 23:29:06,38579.14,6.3,2.9,0.0,100,1818471289,70529407493
2024-04-13 23:29:11,38584.17,6.3,2.9,0.0,100,1818503687,70529439891
2024-04-13 23:29:16,38589.19,6.3,2.9,0.0,100,1818569085,70529505409
2024-04-13 23:29:21,38594.24,6.3,2.9,0.0,100,1818636875,70529573199
2024-04-13 23:29:26,38599.27,6.3,2.9,0.0,100,1818706316,70529642640
2024-04-13 23:29:31,38604.29,6.3,2.9,0.0,99,1818740155,70529676479
2024-04-13 23:29:36,38609.32,6.3,2.9,0.0,100,1818806278,70529742602
2024-04-13 23:29:41,38614.35,6.3,2.9,0.0,100,1818839331,70529775655
2024-04-13 23:29:46,38619.37,6.3,2.9,0.0,85,1818890628,70529827012
2024-04-13 23:29:51,38624.4,6.3,2.9,0.0,83,1818959582,70529896026
2024-04-13 23:29:56,38629.43,6.3,2.9,0.0,100,1818992766,70529929210
2024-04-13 23:30:01,38634.46,6.3,2.9,0.0,100,1819045200,70529981704
2024-04-13 23:30:06,38639.49,6.3,2.9,0.0,100,1819114307,70530050871
2024-04-13 23:30:11,38644.51,6.3,2.9,0.0,100,1819181194,70530117758
2024-04-13 23:30:16,38649.54,6.3,2.9,0.0,100,1819214762,70530151326
2024-04-13 23:30:21,38654.57,6.3,2.9,0.0,100,1819266717,70530203281
2024-04-13 23:30:26,38659.61,6.3,2.9,0.0,100,1819336090,70530272654
2024-04-13 23:30:31,38664.64,6.4,2.9,0.0,100,1819421169,70530357769
2024-04-13 23:30:36,38669.67,6.3,2.9,0.0,100,1819454991,70530391651
2024-04-13 23:30:41,38674.7,6.3,2.9,0.0,100,1819488896,70530425616
2024-04-13 23:30:46,38679.73,6.3,2.9,0.0,100,1819522418,70530459138
2024-04-13 23:30:51,38684.76,6.3,2.9,0.0,100,1819555923,70530492703
2024-04-13 23:30:56,38689.78,6.3,2.9,0.0,84,1819641698,70530578721
2024-04-13 23:31:01,38694.81,6.3,2.9,0.0,86,1819710690,70530647833
2024-04-13 23:31:06,38699.84,6.3,2.9,0.0,82,1819744094,70530681297
2024-04-13 23:31:11,38704.87,6.3,2.9,0.0,100,1819795294,70530732497
2024-04-13 23:31:16,38709.89,6.3,2.9,0.0,100,1819828641,70530765844
2024-04-13 23:31:21,38714.92,6.3,2.9,0.0,100,1819895629,70530832892
2024-04-13 23:31:26,38719.95,6.3,2.9,0.0,100,1819963777,70530901040
2024-04-13 23:31:32,38724.98,6.3,2.9,0.0,100,1819996459,70530933782
2024-04-13 23:31:37,38730.01,6.4,2.9,0.0,100,1820063432,70531000815
2024-04-13 23:31:42,38735.04,6.3,2.9,0.0,100,1820132290,70531069673
2024-04-13 23:31:47,38740.06,6.3,2.9,0.0,100,1820166061,70531103504
2024-04-13 23:31:52,38745.09,6.3,2.9,0.0,100,1820199153,70531136596
2024-04-13 23:31:57,38750.12,6.3,2.9,0.0,100,1820232792,70531170235
2024-04-13 23:32:02,38755.14,6.3,2.9,0.0,100,1820267098,70531204541
2024-04-13 23:32:07,38760.17,6.3,2.9,0.0,100,1820300870,70531238313
2024-04-13 23:32:12,38765.2,6.3,2.9,0.0,100,1820369265,70531306768
2024-04-13 23:32:17,38770.23,6.3,2.9,0.0,100,1820438246,70531375749
2024-04-13 23:32:22,38775.26,6.3,2.9,0.0,100,1820506252,70531443815
2024-04-13 23:32:27,38780.29,6.3,2.9,0.0,100,1820539130,70531476753
2024-04-13 23:32:32,38785.32,6.3,2.9,0.0,100,1820606185,70531543808
2024-04-13 23:32:37,38790.34,6.3,2.9,0.0,100,1820640233,70531577916
2024-04-13 23:32:42,38795.37,6.3,2.9,0.0,100,1820674453,70531612136
2024-04-13 23:32:47,38800.4,6.3,2.9,0.0,100,1820708228,70531645971
2024-04-13 23:32:52,38805.43,6.3,2.9,0.0,100,1820775965,70531713708
2024-04-13 23:32:57,38810.45,6.3,2.9,0.0,100,1820843998,70531781801
2024-04-13 23:33:02,38815.48,6.3,2.9,0.0,100,1820877877,70531815680
2024-04-13 23:33:07,38820.5,6.3,2.9,0.0,84,1820930049,70531867852
2024-04-13 23:33:12,38825.53,6.3,2.9,0.0,85,1820962787,70531900590
2024-04-13 23:33:17,38830.56,6.4,2.9,0.0,100,1821015011,70531952952
2024-04-13 23:33:22,38835.59,6.3,2.9,0.0,100,1821048504,70531986463
2024-04-13 23:33:27,38840.63,6.3,2.9,0.0,97,1821048504,70531986463
2024-04-13 23:33:32,38845.66,6.4,2.9,0.0,100,1821065170,70532003189
2024-04-13 23:33:37,38850.68,6.3,2.9,0.0,100,1821065170,70532003249
2024-04-13 23:33:42,38855.71,6.3,2.9,0.0,99,1821131331,70532069410
2024-04-13 23:33:47,38860.74,6.3,2.9,0.0,85,1821164496,70532102575
2024-04-13 23:33:52,38865.77,6.3,2.9,0.0,100,1821215034,70532153113
2024-04-13 23:33:57,38870.8,6.3,2.9,0.0,100,1821248606,70532186685
2024-04-13 23:34:02,38875.83,6.3,2.9,0.0,100,1821315357,70532253496
2024-04-13 23:34:07,38880.85,6.3,2.9,0.0,100,1821348427,70532286626
2024-04-13 23:34:12,38885.88,6.3,2.9,0.0,100,1821382118,70532320317
2024-04-13 23:34:17,38890.91,6.3,2.9,0.0,100,1821416269,70532354468
2024-04-13 23:34:22,38895.94,6.3,2.9,0.0,100,1821450475,70532388794
2024-04-13 23:34:28,38901.0,6.3,2.9,0.0,97,1821499594,70532437973
2024-04-13 23:34:33,38906.03,6.4,2.9,0.0,100,1821516849,70532455228
2024-04-13 23:34:38,38911.05,6.3,2.9,0.0,84,1821568501,70532506880
2024-04-13 23:34:43,38916.08,6.3,2.9,0.0,100,1821620905,70532559284
2024-04-13 23:34:48,38921.11,6.3,2.9,0.0,100,1821688741,70532627120
2024-04-13 23:34:53,38926.13,6.3,2.9,0.0,100,1821721677,70532660116
2024-04-13 23:34:58,38931.16,6.3,2.9,0.0,100,1821754907,70532693346
2024-04-13 23:35:03,38936.18,6.3,2.9,0.0,89,1821852671,70532791110
2024-04-13 23:35:08,38941.21,6.3,2.9,0.0,100,1821885822,70532824321
2024-04-13 23:35:13,38946.24,6.3,2.9,0.0,100,1821952658,70532891157
2024-04-13 23:35:18,38951.26,6.3,2.9,0.0,100,1821985552,70532924111
2024-04-13 23:35:23,38956.29,6.3,2.9,0.0,100,1822054497,70532993056
2024-04-13 23:35:28,38961.32,6.3,2.9,0.0,82,1822123361,70533061920
2024-04-13 23:35:33,38966.35,6.3,2.9,0.0,100,1822191277,70533129836
2024-04-13 23:35:38,38971.37,6.3,2.9,0.0,100,1822224726,70533163285
2024-04-13 23:35:43,38976.4,6.3,2.9,0.0,100,1822275350,70533214029
2024-04-13 23:35:48,38981.43,6.3,2.9,0.0,86,1822308304,70533247043
2024-04-13 23:35:53,38986.48,6.4,2.9,0.0,97,1822308304,70533247103
2024-04-13 23:35:58,38991.51,6.4,2.9,0.0,100,1822325314,70533264173
2024-04-13 23:36:03,38996.58,6.3,2.9,0.0,81,1822391807,70533330666
2024-04-13 23:36:08,39001.61,6.4,2.9,0.0,100,1822425282,70533364141
2024-04-13 23:36:13,39006.64,6.3,2.9,0.0,100,1822458754,70533397733
2024-04-13 23:36:18,39011.66,6.3,2.9,0.0,82,1822526619,70533465598
2024-04-13 23:36:23,39016.69,6.3,2.9,0.0,100,1822559566,70533498545
2024-04-13 23:36:28,39021.72,6.3,2.9,0.0,100,1822592993,70533531972
2024-04-13 23:36:33,39026.75,6.3,2.9,0.0,100,1822662663,70533601642
2024-04-13 23:36:38,39031.78,6.3,2.9,0.0,100,1822696811,70533635850
2024-04-13 23:36:43,39036.8,6.3,2.9,0.0,100,1822763449,70533702548
2024-04-13 23:36:48,39041.83,6.4,2.9,0.0,100,1822830754,70533769853
2024-04-13 23:36:53,39046.86,6.3,2.9,0.0,100,1822864322,70533803541
2024-04-13 23:36:58,39051.89,6.3,2.9,0.0,100,1822897742,70533836961
2024-04-13 23:37:03,39056.92,6.3,2.9,0.0,100,1822931058,70533870520
2024-04-13 23:37:08,39061.95,6.3,2.9,0.0,100,1822999862,70533939324
2024-04-13 23:37:14,39066.99,6.3,2.9,0.0,100,1823067817,70534007339
2024-04-13 23:37:19,39072.02,6.3,2.9,0.0,100,1823134997,70534074579
2024-04-13 23:37:24,39077.04,6.3,2.9,0.0,100,1823167526,70534107168
2024-04-13 23:37:29,39082.07,6.3,2.9,0.0,82,1823235421,70534175123
2024-04-13 23:37:34,39087.1,6.3,2.9,0.0,100,1823268856,70534208558
2024-04-13 23:37:39,39092.13,6.3,2.9,0.0,100,1823301782,70534241520
2024-04-13 23:37:44,39097.15,6.3,2.9,0.0,100,1823369052,70534308790
2024-04-13 23:37:49,39102.2,6.3,2.9,0.0,97,1823417705,70534357443
2024-04-13 23:37:54,39107.24,6.4,2.9,0.0,97,1823450702,70534390500
2024-04-13 23:37:59,39112.27,6.4,2.9,0.0,100,1823467555,70534407353
2024-04-13 23:38:04,39117.3,6.3,2.9,0.0,100,1823467555,70534407353
2024-04-13 23:38:09,39122.33,6.3,2.9,0.0,81,1823536041,70534475839
2024-04-13 23:38:14,39127.36,6.3,2.9,0.0,100,1823570048,70534509906
2024-04-13 23:38:19,39132.38,6.3,2.9,0.0,100,1823636496,70534576600
2024-04-13 23:38:24,39137.41,6.3,2.9,0.0,100,1823670811,70534610975
2024-04-13 23:38:29,39142.43,6.3,2.9,0.0,100,1823704482,70534644646
2024-04-13 23:38:34,39147.47,6.3,2.9,0.0,100,1823756427,70534696591
2024-04-13 23:38:39,39152.49,6.3,2.9,0.0,99,1823842844,70534783008
2024-04-13 23:38:44,39157.52,6.3,2.9,0.0,100,1823894885,70534835109
2024-04-13 23:38:49,39162.55,6.3,2.9,0.0,99,1823963463,70534903747
2024-04-13 23:38:54,39167.58,6.3,2.9,0.0,100,1824048045,70534988329
2024-04-13 23:38:59,39172.6,6.3,2.9,0.0,100,1824080961,70535021245
2024-04-13 23:39:04,39177.63,6.3,2.9,0.0,100,1824132484,70535072768
2024-04-13 23:39:09,39182.66,6.3,2.9,0.0,99,1824201491,70535141871
2024-04-13 23:39:14,39187.69,6.3,2.9,0.0,100,1824218058,70535158438
2024-04-13 23:39:19,39192.72,6.3,2.9,0.0,100,1824284961,70535225341
2024-04-13 23:39:24,39197.75,6.3,2.9,0.0,100,1824352607,70535293107
2024-04-13 23:39:29,39202.77,6.3,2.9,0.0,100,1824386388,70535326888
2024-04-13 23:39:34,39207.8,6.3,2.9,0.0,100,1824437711,70535378271
2024-04-13 23:39:39,39212.83,6.3,2.9,0.0,94,1824523469,70535464029
2024-04-13 23:39:44,39217.86,6.3,2.9,0.0,100,1824557011,70535497571
2024-04-13 23:39:49,39222.89,6.3,2.9,0.0,100,1824590327,70535530887
2024-04-13 23:39:54,39227.91,6.3,2.9,0.0,100,1824624114,70535564734
2024-04-13 23:39:59,39232.94,6.3,2.9,0.0,100,1824690240,70535630920
2024-04-13 23:40:05,39237.97,6.3,2.9,0.0,100,1824723159,70535663839
2024-04-13 23:40:10,39243.0,6.3,2.9,0.0,81,1824790796,70535731476
2024-04-13 23:40:15,39248.03,6.3,2.9,0.0,100,1824824570,70535765250
2024-04-13 23:40:20,39253.06,6.3,2.9,0.0,100,1824890957,70535831697
2024-04-13 23:40:25,39258.08,6.3,2.9,0.0,85,1824941965,70535882705
2024-04-13 23:40:30,39263.11,6.3,2.9,0.0,94,1825011337,70535952077
2024-04-13 23:40:35,39268.14,6.3,2.9,0.0,100,1825061591,70536002331
2024-04-13 23:40:40,39273.17,6.3,2.9,0.0,80,1825128343,70536069083
2024-04-13 23:40:45,39278.19,6.3,2.9,0.0,100,1825162166,70536102906
2024-04-13 23:40:50,39283.22,6.3,2.9,0.0,100,1825195530,70536136330
2024-04-13 23:40:55,39288.25,6.3,2.9,0.0,81,1825263815,70536204918
2024-04-13 23:41:00,39293.28,6.3,2.9,0.0,73,1825332218,70536273381
2024-04-13 23:41:05,39298.3,6.3,2.9,0.0,100,1825365656,70536306819
2024-04-13 23:41:10,39303.33,6.3,2.9,0.0,100,1825399826,70536340989
2024-04-13 23:41:15,39308.36,6.3,2.9,0.0,100,1825469025,70536410188
2024-04-13 23:41:20,39313.39,6.3,2.9,0.0,100,1825502244,70536443467
2024-04-13 23:41:25,39318.43,6.3,2.9,0.0,97,1825567841,70536509064
2024-04-13 23:41:30,39323.46,6.4,2.9,0.0,100,1825601640,70536542863
2024-04-13 23:41:35,39328.48,6.3,2.9,0.0,100,1825670398,70536611621
2024-04-13 23:41:40,39333.51,6.3,2.9,0.0,100,1825703742,70536644965
2024-04-13 23:41:45,39338.54,6.3,2.9,0.0,94,1825754803,70536696146
2024-04-13 23:41:50,39343.57,6.3,2.9,0.0,100,1825838727,70536780070
2024-04-13 23:41:55,39348.6,6.3,2.9,0.0,82,1825872498,70536813937
2024-04-13 23:42:00,39353.63,6.3,2.9,0.0,100,1825906897,70536848336
2024-04-13 23:42:05,39358.65,6.3,2.9,0.0,100,1825940295,70536881734
2024-04-13 23:42:10,39363.69,6.3,2.9,0.0,100,1826006366,70536947805
2024-04-13 23:42:15,39368.71,6.3,2.9,0.0,100,1826074469,70537015968
2024-04-13 23:42:20,39373.74,6.3,2.9,0.0,100,1826108153,70537049652
2024-04-13 23:42:25,39378.77,6.3,2.9,0.0,100,1826175680,70537117179
2024-04-13 23:42:30,39383.8,6.3,2.9,0.0,100,1826209583,70537151142
2024-04-13 23:42:35,39388.82,6.4,2.9,0.0,100,1826276159,70537217718
2024-04-13 23:42:40,39393.86,6.3,2.9,0.0,80,1826343110,70537284729
2024-04-13 23:42:45,39398.88,6.4,2.9,0.0,100,1826411996,70537353615
2024-04-13 23:42:50,39403.91,6.3,2.9,0.0,100,1826428721,70537370340
2024-04-13 23:42:55,39408.94,6.3,2.9,0.0,100,1826479872,70537421734
2024-04-13 23:43:01,39413.97,6.3,2.9,0.0,100,1826513061,70537454923
2024-04-13 23:43:06,39419.0,6.3,2.9,0.0,100,1826563970,70537505892
2024-04-13 23:43:11,39424.06,6.3,2.9,0.0,83,1826613154,70537555076
2024-04-13 23:43:16,39429.09,6.4,2.9,0.0,100,1826646868,70537588790
2024-04-13 23:43:21,39434.11,6.3,2.9,0.0,100,1826680620,70537622602
2024-04-13 23:43:26,39439.14,6.3,2.9,0.0,100,1826731597,70537673579
2024-04-13 23:43:31,39444.2,6.3,2.9,0.0,100,1826801414,70537743396
2024-04-13 23:43:36,39449.24,6.3,2.9,0.0,100,1826817884,70537759926
2024-04-13 23:43:41,39454.26,6.3,2.9,0.0,100,1826885070,70537827112
2024-04-13 23:43:46,39459.29,6.4,2.9,0.0,100,1826953178,70537895220
2024-04-13 23:43:51,39464.32,6.3,2.9,0.0,100,1826986307,70537928349
2024-04-13 23:43:56,39469.35,6.3,2.9,0.0,83,1827052428,70537994530
2024-04-13 23:44:01,39474.38,6.3,2.9,0.0,89,1827085841,70538027943
2024-04-13 23:44:06,39479.41,6.3,2.9,0.0,100,1827119916,70538062078
2024-04-13 23:44:11,39484.44,6.3,2.9,0.0,100,1827153357,70538095519
2024-04-13 23:44:16,39489.47,6.3,2.9,0.0,100,1827252602,70538194824
2024-04-13 23:44:21,39494.5,6.3,2.9,0.0,100,1827286424,70538228766
2024-04-13 23:44:26,39499.57,6.3,2.9,0.0,100,1827353282,70538295684
2024-04-13 23:44:31,39504.6,6.4,2.9,0.0,100,1827387585,70538329987
2024-04-13 23:44:36,39509.63,6.3,2.9,0.0,100,1827420574,70538362976
2024-04-13 23:44:41,39514.66,6.3,2.9,0.0,99,1827488482,70538430884
2024-04-13 23:44:46,39519.68,6.3,2.9,0.0,100,1827539689,70538482091
2024-04-13 23:44:51,39524.71,6.3,2.9,0.0,100,1827609203,70538551605
2024-04-13 23:44:56,39529.73,6.3,2.9,0.0,100,1827677844,70538620246
2024-04-13 23:45:01,39534.76,6.3,2.9,0.0,100,1827729325,70538671787
2024-04-13 23:45:06,39539.79,6.3,2.9,0.0,100,1827763125,70538705587
2024-04-13 23:45:11,39544.82,6.3,2.9,0.0,100,1827831225,70538773687
2024-04-13 23:45:16,39549.85,6.3,2.9,0.0,99,1827915588,70538858110
2024-04-13 23:45:21,39554.87,6.3,2.9,0.0,99,1827948007,70538890529
2024-04-13 23:45:26,39559.9,6.3,2.9,0.0,100,1827998053,70538940575
2024-04-13 23:45:31,39564.93,6.3,2.9,0.0,100,1828066643,70539009165
2024-04-13 23:45:37,39569.96,6.3,2.9,0.0,100,1828100052,70539042574
2024-04-13 23:45:42,39575.01,6.3,2.9,0.0,99,1828152363,70539094885
2024-04-13 23:45:47,39580.04,6.3,2.9,0.0,93,1828201335,70539143857
